id,reference_id
10.1145/3531146.3533069,10.1145/3359301
10.1145/3531146.3533069,10.1016/j.jcorpfin.2020.101834
10.1145/3531146.3533069,10.1145/1753326.1753521
10.1145/3531146.3533069,10.1177/0149206310365001
10.1145/3531146.3533069,10.1080/0022250X.1972.9989806
10.1145/3531146.3533069,10.5555/1348663.1348681
10.1145/3531146.3533069,10.1371/journal.pone.0079147
10.1145/3531146.3533069,10.1073/pnas.1525569113
10.1145/3531146.3533069,10.1002/(SICI)1097-4571(199510)46:9<700::AID-ASI6>3.0.CO;2-8
10.1145/3531146.3533069,10.1007/s11192-006-0144-7
10.1145/3531146.3533069,10.1177/20539517221082027
10.1145/3531146.3533069,10.1073/pnas.0507655102
10.1145/3531146.3533069,10.1257/jep.28.4.3
10.1145/3531146.3533069,10.1145/3449113
10.1145/3531146.3533069,10.3389/fdata.2020.577974
10.1145/3531146.3533069,10.6087/kcse.75
10.1145/3531146.3533069,10.1111/j.1460-2466.1996.tb01503.x
10.1145/3531146.3533069,10.1063/5.0056683
10.1145/3531146.3533069,10.1002/asi.20614
10.1145/3531146.3533069,10.1016/S0378-4371(02)01333-X
10.1145/3531146.3533069,10.1371/journal.pone.0033799
10.1145/3531146.3533069,10.1073/pnas.1700616114
10.1145/3531146.3533069,10.1023/A:1007692713085
10.1145/3531146.3533069,10.5465/amj.2013.0319
10.1145/3531146.3533069,10.7717/peerj-cs.156
10.1145/3531146.3533069,10.1016/j.joi.2008.05.001
10.1145/3531146.3533069,10.1177/0038038588022001007
10.1145/3531146.3533069,10.1177/1461444818820073
10.1145/3531146.3533069,10.1017/CBO9780511815478
10.1145/3531146.3533069,10.5465/amj.2017.1475
10.1145/3531146.3533069,10.1177/0963721415599543
10.1145/3531146.3533069,10.1145/2623330.2623715
10.1145/3531146.3533069,10.1002/asi.23179
10.1145/3531146.3533069,10.1007/s10670-009-9194-6
10.1145/3531146.3533070,10.29012/jpc.749
10.1145/3531146.3533070,10.1145/3357713.3384335
10.1145/3531146.3533070,10.1609/aaai.v35i9.16941
10.1145/3531146.3533070,10.1109/5.726791
10.1145/3531146.3533070,10.1145/3219819.3220076
10.1145/3531146.3533070,10.1007/s10107-006-0706-8
10.1145/3531146.3533070,10.1016/0041-5553(63)90382-3
10.1145/3531146.3533070,10.1016/0041-5553(64)90137-5
10.1145/3531146.3533070,10.1016/S0893-6080(98)00116-6
10.1145/3531146.3533070,10.1145/3035918.3064047
10.1145/3531146.3533070,10.24963/ijcai.2020/431
10.1145/3531146.3533070,10.1109/WACV48630.2021.00121
10.1145/3531146.3533071,10.2307/2094589
10.1145/3531146.3533071,10.1145/3097983.3098095
10.1145/3531146.3533071,10.1137/09S010459
10.1145/3531146.3533071,10.1525/fsr.2015.27.4.237
10.1145/3531146.3533071,10.2307/1140864
10.1145/3531146.3533071,10.1093/bjc/azy060
10.1145/3531146.3533071,10.1111/j.1740-9713.2016.00960.x
10.1145/3531146.3533071,10.1080/01900692.2019.1575664
10.1145/3531146.3533071,10.1198/jasa.2011.ap09546
10.1145/3531146.3533071,10.1080/01621459.2015.1077710
10.1145/3531146.3533071,10.1080/13600834.2018.1458455
10.1145/3531146.3533071,10.7249/RR233
10.1145/3531146.3533071,10.1080/07418825.2017.1342854
10.1145/3531146.3533071,10.1016/j.clsr.2020.105404
10.1145/3531146.3533071,10.1093/bjc/43.3.615
10.1145/3531146.3533071,10.1177/2053951717743530
10.1145/3531146.3533071,10.1109/IMSCCS.2007.51
10.1145/3531146.3533072,10.1080/08838151.2012.732147
10.1145/3531146.3533072,10.1145/3359240
10.1145/3531146.3533072,10.1177/2053951716665128
10.1145/3531146.3533072,10.1080/1369118X.2020.1736124
10.1145/3531146.3533072,10.1145/3351095.3372840
10.1145/3531146.3533072,10.1145/3173574.3173582
10.1145/3531146.3533072,10.1177/1461444820929316
10.1145/3531146.3533072,10.1080/1369118X.2018.1477967
10.1145/3531146.3533072,10.1145/3274357
10.1145/3531146.3533072,10.31235/osf.io/zhjwk
10.1145/3531146.3533072,10.1145/3287560.3287598
10.1145/3531146.3533072,10.1007/s00146-020-00968-2
10.1145/3531146.3533072,10.1177/1461444820929320
10.1145/3531146.3533073,10.1109/TPAMI.1986.4767851
10.1145/3531146.3533073,10.23919/MIPRO.2017.7973569
10.1145/3531146.3533073,10.1145/3460120.3484559
10.1145/3531146.3533073,10.1109/ICCV.2019.00140
10.1145/3531146.3533073,10.1145/276698.276876
10.1145/3531146.3533073,10.1007/s11263-015-0816-y
10.1145/3531146.3533073,10.1145/3404835.3463233
10.1145/3531146.3533073,10.1109/CVPR46437.2021.01609
10.1145/3531146.3533073,10.1016/j.image.2018.06.018
10.1145/3531146.3533073,10.1109/TIP.2003.819861
10.1145/3531146.3533073,10.1109/CVPR46437.2021.00197
10.1145/3531146.3533073,10.1109/TCYB.2018.2882908
10.1145/3531146.3533073,10.1109/CVPR.2018.00068
10.1145/3531146.3533074,10.7551/mitpress/7287.001.0001
10.1145/3531146.3533074,10.1145/3351095.3372826
10.1145/3531146.3533074,10.1145/3287560.3287600
10.1145/3531146.3533074,10.1145/3442188.3445918
10.1145/3531146.3533074,10.1007/978-3-319-46478-7_5
10.1145/3531146.3533074,10.1109/WACV48630.2021.00159
10.1145/3531146.3533074,10.1145/3274357
10.1145/3531146.3533074,10.1109/CVPR.2015.7298803
10.1145/3531146.3533074,10.1007/978-3-030-58558-7_29
10.1145/3531146.3533074,10.1007/s11263-020-01316-z
10.1145/3531146.3533074,10.1109/CVPRW.2015.7301352
10.1145/3531146.3533074,10.1007/978-3-030-01216-8_12
10.1145/3531146.3533074,10.4324/9780429341175
10.1145/3531146.3533074,10.1038/s42256-021-00298-y
10.1145/3531146.3533074,10.1109/CVPR42600.2020.01044
10.1145/3531146.3533074,10.1145/3306618.3314244
10.1145/3531146.3533074,10.1007/s11263-015-0816-y
10.1145/3531146.3533074,10.1145/3461702.3462594
10.1145/3531146.3533074,10.1177/2378023120967171
10.1145/3531146.3533074,10.1007/978-3-030-01231-1_31
10.1145/3531146.3533074,10.1109/ICCV.2017.97
10.1145/3531146.3533074,10.1109/CVPR42600.2020.00654
10.1145/3531146.3533074,10.1145/3351095.3375709
10.1145/3531146.3533074,10.1109/CVPR.2017.463
10.1145/3531146.3533074,10.1177/0049085719872928
10.1145/3531146.3533076,10.3390/j4040043
10.1145/3531146.3533076,10.3390/j4040043
10.1145/3531146.3533076,10.1126/scirobotics.aay7120
10.1145/3531146.3533076,10.1126/scirobotics.aay7120
10.1145/3531146.3533076,10.1145/3457607
10.1145/3531146.3533076,10.1109/MC.2020.2992290
10.1145/3531146.3533076,10.1147/JRD.2019.2915067
10.1145/3531146.3533076,10.1147/JRD.2019.2915067
10.1145/3531146.3533076,10.1007/s11023-020-09517-8
10.1145/3531146.3533077,10.1257/jep.31.2.211
10.1145/3531146.3533077,10.1257/jep.31.2.211
10.1145/3531146.3533077,10.1016/j.cognition.2018.08.003
10.1145/3531146.3533077,10.1037/0003-066X.34.7.571
10.1145/3531146.3533077,10.37016/mr-2020-001
10.1145/3531146.3533077,10.1037/xge0000033
10.1145/3531146.3533077,10.1037/1076-8971.2.2.293
10.1145/3531146.3533077,10.1080/21670811.2019.1681902
10.1145/3531146.3533077,10.1177/01461672211016187
10.1145/3531146.3533077,10.1037/0033-2909.106.3.395
10.1145/3531146.3533077,10.1016/j.chb.2020.106553
10.1145/3531146.3533077,10.1177/0022242920957347
10.1145/3531146.3533077,10.1177/01461672211023652
10.1145/3531146.3533077,10.18637/jss.v059.i05
10.1145/3531146.3533078,10.1080/19462166.2014.881417
10.1145/3531146.3533078,10.5555/3463952.3464121
10.1145/3531146.3533078,10.1007/s10849-018-9271-9
10.1145/3531146.3533078,10.1287/moor.22.1.222
10.1145/3531146.3533078,10.1093/monist/onv034
10.1145/3531146.3533078,10.1007/s11229-012-0115-x
10.1145/3531146.3533078,10.5840/jphil20081051024
10.1145/3531146.3533078,10.1017/epi.2018.32
10.1145/3531146.3533078,10.5840/jphil2008105931
10.1145/3531146.3533078,10.1111/j.1933-1592.2010.00448.x
10.1145/3531146.3533079,10.1109/TKDE.2011.15
10.1145/3531146.3533079,10.24963/ijcai.2020/60
10.1145/3531146.3533079,10.1145/3209978.3210063
10.1145/3531146.3533079,10.1109/ICDMW.2009.83
10.1145/3531146.3533079,10.1007/s10618-010-0190-x
10.1145/3531146.3533079,10.1145/1273496.1273513
10.1145/3531146.3533079,10.1145/3287560.3287601
10.1145/3531146.3533079,10.1145/2090236.2090255
10.1145/3531146.3533079,10.1145/2783258.2783311
10.1145/3531146.3533079,10.1007/978-3-642-33486-3_3
10.1145/3531146.3533079,10.1109/ICDMW.2011.83
10.1145/3531146.3533079,10.1016/j.dss.2011.01.012
10.1145/3531146.3533079,10.1145/3442381.3449866
10.1145/3531146.3533079,10.1109/CSEI47661.2019.8938875
10.1145/3531146.3533079,10.1145/3397271.3401100
10.1145/3531146.3533079,10.1145/3366423.3380196
10.1145/3531146.3533079,10.1145/3219819.3220088
10.1145/3531146.3533079,10.1145/3240323.3240372
10.1145/3531146.3533079,10.1145/3292500.3330989
